id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
71934,Next 360,Curitiba,PR,Portão,Em construção,Lançamento,10/03/2026,30/03/2028,36.0,346900.0,9786.0,34.52,171.73,1.0,3.0,0.0,1.0,0.0,1.0,4.0,10.0,26,Residencial,Enkan,Lançamento,01/08/2026 23:12:08,2026-08-04
52284,Zait,Curitiba,PR,Mercês,Em construção,Em construção,01/12/2023,31/07/2027,68.0,497900.0,15240.0,31.62,107.86,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,8,Residencial,Pride,Lançamento,01/08/2026 18:37:49,2026-08-04
76372,Dot - Residencial,Curitiba,PR,Capão Raso,Em construção,Em construção,30/11/2025,30/04/2029,152.0,335000.0,11318.0,29.6,60.0,1.0,2.0,0.0,1.0,0.0,2.0,23.0,8.0,108,Residencial,Quest Construtora,Lançamento,01/08/2026 18:17:44,2026-08-04
64732,Wish Champagnat,Curitiba,PR,Bigorrilho,Em construção,Em construção,06/12/2024,28/07/2027,16.0,1754131.26,19207.0,91.33,231.93,2.0,3.0,2.0,3.0,2.0,3.0,6.0,3.0,3,Residencial,Vinci Empreendimentos,Lançamento,01/08/2026 17:42:33,2026-08-04
82550,Flow,Curitiba,PR,Bigorrilho,Em construção,Lançamento,01/06/2026,30/09/2028,41.0,340543.0,15035.0,22.65,35.4,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,35,Residencial,Vinci Empreendimentos,Lançamento,01/08/2026 17:25:18,2026-08-04
76377,Dot - Lojas,Curitiba,PR,Capão Raso,Em construção,Em construção,30/11/2025,30/04/2029,16.0,320500.0,7467.0,42.92,126.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3,Comercial,Quest Construtora,Lançamento,01/08/2026 17:19:29,2026-08-04
56758,Gries,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,28/06/2023,28/10/2025,16.0,2840000.0,17144.0,165.66,185.52,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,5,Residencial,Pacific,Lançamento,01/08/2026 14:10:28,2026-08-04
6005,Bosco Centrale,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/04/2020,30/01/2023,99.0,999083.24,13739.0,72.72,116.37,2.0,3.0,1.0,1.0,1.0,2.0,22.0,6.0,15,Residencial,Gadens,Lançamento,01/08/2026 10:24:09,2026-08-04
73019,Core Silva Jardim,Curitiba,PR,Rebouças,Em construção,Em construção,03/09/2025,30/09/2028,241.0,329136.95,17554.0,18.75,25.65,1.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,5,Residencial,Gadens,Lançamento,01/08/2026 09:27:05,2026-08-04
30718,Ares Juvevê,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/08/2022,28/02/2025,73.0,795157.97,14382.0,55.29,157.87,2.0,3.0,1.0,1.0,1.0,2.0,8.0,10.0,14,Residencial,Gadens,Lançamento,01/08/2026 09:22:24,2026-08-04
66329,Bliss Campus,Curitiba,PR,Prado Velho,Em construção,Em construção,01/12/2024,28/12/2026,64.0,619689.86,8223.0,75.36,75.36,3.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0,6,Residencial,Incorporare,Lançamento,01/08/2026 07:19:31,2026-08-04
66367,Give City Habitat,Curitiba,PR,Capão Raso,Em construção,Em construção,07/01/2025,02/04/2029,126.0,319900.0,11441.0,27.35,58.22,1.0,2.0,0.0,1.0,0.0,1.0,7.0,18.0,30,Residencial,Hype,Lançamento,01/08/2026 07:17:51,2026-08-04
50112,Moní,Curitiba,PR,Alto da Glória,Em construção,Em construção,11/11/2023,30/11/2026,123.0,411231.49,14943.0,26.87,91.78,1.0,2.0,0.0,2.0,0.0,2.0,9.0,17.0,21,Residencial,AGL,Lançamento,01/08/2026 05:03:16,2026-08-04
63155,New Place Pinheirinho,Curitiba,PR,Pinheirinho,Pronto novo,Pronto novo,01/04/2024,28/12/2025,56.0,388353.95,2551.0,152.23,253.35,0.0,0.0,0.0,0.0,0.0,0.0,,,18,Residencial,Incorporare,Lançamento,01/08/2026 04:12:28,2026-08-04
72166,New Place Pinheirinho II,Curitiba,PR,Pinheirinho,Em construção,Em construção,01/06/2025,30/06/2028,31.0,314408.29,1626.0,147.0,284.1,0.0,0.0,0.0,0.0,0.0,0.0,,,18,Residencial,Incorporare,Lançamento,01/08/2026 02:58:50,2026-08-04
56884,Kóra,Curitiba,PR,Portão,Em construção,Em construção,03/06/2024,28/12/2027,84.0,1088695.32,12557.0,81.4,125.9,2.0,3.0,1.0,3.0,1.0,2.0,19.0,5.0,43,Residencial,AGL,Lançamento,01/08/2026 02:56:04,2026-08-04
57358,Novo Prado Araucária,Curitiba,PR,Prado Velho,Em construção,Em construção,01/05/2024,15/12/2027,176.0,440536.25,9452.0,45.68,56.37,2.0,3.0,1.0,1.0,1.0,1.0,12.0,8.0,58,Residencial,Blue,Lançamento,01/08/2026 01:24:30,2026-08-04
70845,Civitas - Studios,Curitiba,PR,Centro Cívico,Em construção,Em construção,03/07/2025,31/07/2028,130.0,320809.63,15749.0,20.37,45.09,1.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,20,Residencial,Blue,Lançamento,01/08/2026 01:24:30,2026-08-04
23534,Álamo,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,11/06/2021,30/08/2023,40.0,2159000.0,16287.0,132.56,357.99,3.0,4.0,3.0,4.0,2.0,4.0,8.0,3.0,5,Residencial,Monarca,Lançamento,31/07/2026 21:35:51,2026-08-04
51945,Mantiqueira,Curitiba,PR,Bairro Alto,Em construção,Em construção,20/09/2023,30/06/2028,42.0,468500.0,9632.0,48.64,103.13,2.0,3.0,0.0,1.0,1.0,2.0,7.0,6.0,19,Residencial,Quest Construtora,Lançamento,31/07/2026 20:55:29,2026-08-04
43504,Mozine Wellness Design,Curitiba,PR,Juvevê,Em construção,Em construção,19/06/2023,11/05/2027,26.0,2149982.38,15693.0,137.0,137.68,4.0,4.0,4.0,4.0,2.0,4.0,8.0,5.0,2,Residencial,ATR Incorporadora PR,Lançamento,31/07/2026 16:20:07,2026-08-04
23404,Condomínio Colinas do Norte,Curitiba,PR,Santa Cândida,Pronto novo,Pronto novo,01/07/2021,30/03/2024,160.0,383418.96,7978.0,45.19,48.06,2.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,3,Residencial,Treèle,Lançamento,31/07/2026 14:10:02,2026-08-04
34850,TJM 526,Curitiba,PR,Capão Raso,Pronto novo,Pronto novo,01/08/2022,20/12/2025,36.0,518815.03,11055.0,46.86,49.58,2.0,2.0,0.0,1.0,1.0,2.0,7.0,6.0,5,Residencial,Treèle,Lançamento,31/07/2026 14:09:02,2026-08-04
76896,F1 Studios,Curitiba,PR,Hauer,Em construção,Em construção,01/03/2025,31/12/2026,50.0,218890.0,9950.0,22.0,88.39,1.0,1.0,0.0,1.0,0.0,1.0,4.0,14.0,11,Residencial,Arbo Empreendimentos,Lançamento,31/07/2026 13:37:35,2026-08-04
76892,Grand Pallazo IV,Curitiba,PR,Guabirotuba,Pronto novo,Pronto novo,01/07/2025,30/03/2026,4.0,989000.0,5941.0,166.47,187.72,3.0,3.0,1.0,1.0,1.0,2.0,,,2,Residencial,Arbo Empreendimentos,Lançamento,31/07/2026 13:37:31,2026-08-04
24045,Varanda Barigui - Residencial,Curitiba,PR,Champagnat,Pronto novo,Pronto novo,01/10/2021,31/08/2025,44.0,2868852.08,17477.0,164.15,260.23,3.0,3.0,3.0,3.0,3.0,4.0,25.0,2.0,12,Residencial,Invescon,Lançamento,31/07/2026 13:23:13,2026-08-04
75918,Arte Vert,Curitiba,PR,Água Verde,Em construção,Lançamento,27/02/2026,30/05/2028,36.0,948437.0,11642.0,81.47,204.2,2.0,4.0,2.0,4.0,2.0,3.0,8.0,5.0,10,Residencial,Artesa Construtora,Lançamento,31/07/2026 13:09:15,2026-08-04
49232,Blentt - Residencial,Curitiba,PR,Portão,Em construção,Em construção,01/07/2023,01/07/2027,84.0,698289.91,12039.0,58.0,119.58,2.0,3.0,1.0,3.0,0.0,1.0,12.0,14.0,7,Residencial,ATR Incorporadora PR,Lançamento,31/07/2026 11:33:02,2026-08-04
49233,Blentt - Lojas,Curitiba,PR,Portão,Em construção,Em construção,01/07/2023,01/07/2027,3.0,981963.55,14753.0,66.56,159.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3,Comercial,ATR Incorporadora PR,Lançamento,31/07/2026 11:32:53,2026-08-04
73076,Hagen Residencial,Curitiba,PR,Capão Raso,Em construção,Em construção,01/09/2025,30/09/2028,54.0,262416.0,10650.0,24.64,72.64,1.0,3.0,0.0,1.0,0.0,1.0,6.0,9.0,38,Residencial,USC Fernandes,Lançamento,31/07/2026 10:29:16,2026-08-04
62038,Opulus,Curitiba,PR,Água Verde,Em construção,Em construção,01/08/2024,31/08/2026,28.0,1173406.46,14982.0,78.15,141.81,2.0,4.0,1.0,2.0,1.0,2.0,8.0,4.0,15,Residencial,Coral Engenharia,Lançamento,30/07/2026 21:47:43,2026-08-04
52282,Augen,Curitiba,PR,Campina do Siqueira,Em construção,Em construção,01/12/2023,31/12/2026,72.0,,,,,,,,,,,13.0,6.0,0,Residencial,Pride,Lançamento,30/07/2026 20:09:23,2026-08-04
81350,Aureo,Curitiba,PR,Bigorrilho,Em construção,Lançamento,01/05/2026,01/12/2028,19.0,2899000.0,17821.0,162.67,387.39,3.0,4.0,2.0,4.0,2.0,4.0,10.0,2.0,13,Residencial,Opera Prima,Lançamento,30/07/2026 19:02:46,2026-08-04
80384,Aurora Garden,Curitiba,PR,Ecoville,Em construção,Lançamento,07/03/2026,31/12/2028,8.0,3990000.0,13989.0,285.22,330.05,4.0,4.0,4.0,4.0,3.0,3.0,,,5,Residencial,Damiani,Lançamento,30/07/2026 16:34:05,2026-08-04
73388,O2 Concept Mercês,Curitiba,PR,Mercês,Em construção,Em construção,21/07/2025,31/08/2027,56.0,355764.81,15700.0,22.66,35.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,13,Residencial,O2 Incorporadora,Lançamento,30/07/2026 12:54:55,2026-08-04
51058,Oká Bacacheri,Curitiba,PR,Bacacheri,Pronto novo,Pronto novo,01/10/2023,30/04/2026,23.0,1550000.0,7334.0,211.35,247.3,3.0,3.0,3.0,3.0,2.0,2.0,,,13,Residencial,CGL,Lançamento,30/07/2026 10:24:46,2026-08-04
29716,Lunetto - Residencial,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/06/2022,30/06/2026,175.0,358700.0,15609.0,22.98,34.25,1.0,1.0,0.0,0.0,0.0,0.0,17.0,15.0,7,Residencial,Pride,Lançamento,29/07/2026 19:41:15,2026-08-04
83820,Residencial Dunant,Curitiba,PR,Vista Alegre,Em construção,Lançamento,,,,430000.0,4692.0,91.65,126.23,0.0,0.0,0.0,0.0,2.0,2.0,,,7,Residencial,DAC 002 Empreendimentos Imobiliários,Lançamento,29/07/2026 14:44:57,2026-08-04
71185,Casa Goinski,Curitiba,PR,Taboão,Pronto novo,Pronto novo,01/07/2024,30/09/2025,70.0,479682.0,3150.0,152.28,279.39,0.0,0.0,0.0,0.0,0.0,0.0,,,27,Residencial,B3P Incorporadora,Lançamento,29/07/2026 14:40:41,2026-08-04
71231,Bosque do Parque - Breve Lançamento,Curitiba,PR,Pilarzinho,Em construção,Lançamento,01/12/2026,28/12/2028,41.0,0.1,0.0,153.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,,,41,Residencial,B3P Incorporadora,Lançamento,29/07/2026 11:21:48,2026-08-04
35183,Uno Solare,Curitiba,PR,Portão,Em construção,Em construção,01/10/2022,31/12/2026,188.0,389100.0,12691.0,30.66,54.38,1.0,2.0,0.0,1.0,0.0,1.0,22.0,9.0,9,Residencial,Pride,Lançamento,29/07/2026 09:07:54,2026-08-04
74103,Paros Residencial,Curitiba,PR,Alto Boqueirão,Pronto novo,Pronto novo,29/01/2026,30/01/2026,6.0,525300.0,5921.0,88.72,88.72,3.0,3.0,1.0,1.0,1.0,1.0,,,1,Residencial,USC Fernandes,Lançamento,28/07/2026 17:48:48,2026-08-04
67575,Sun Tower,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/11/2023,30/12/2025,59.0,569369.0,9436.0,60.2,122.07,2.0,3.0,1.0,1.0,1.0,1.0,9.0,6.0,21,Residencial,HRC,Lançamento,28/07/2026 16:27:44,2026-08-04
42229,Drop,Curitiba,PR,Alto da XV,Pronto novo,Pronto novo,06/04/2023,30/07/2025,28.0,590000.0,11225.0,52.56,52.56,2.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,2,Residencial,Auten,Lançamento,28/07/2026 15:36:51,2026-08-04
72366,AOI Tatemono,Curitiba,PR,Água Verde,Em construção,Em construção,01/02/2024,30/09/2026,36.0,349000.0,17815.0,19.59,42.84,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,4,Residencial,RPLK,Lançamento,28/07/2026 14:41:11,2026-08-04
4477,Eco Smart Ecoville,Curitiba,PR,Mossunguê,Pronto novo,Pronto novo,30/03/2018,30/03/2021,230.0,,,,,,,,,,,12.0,20.0,0,Residencial,Damiani,Lançamento,28/07/2026 14:34:23,2026-08-04
926,Living Smart,Curitiba,PR,Centro,Pronto novo,Pronto novo,30/10/2013,30/10/2016,204.0,,,,,,,,,,,23.0,12.0,0,Residencial,Damiani,Lançamento,28/07/2026 14:34:23,2026-08-04
927,Living Yard,Curitiba,PR,Guaíra,Pronto novo,Pronto novo,01/12/2013,01/12/2016,68.0,,,,,,,,,,,4.0,10.0,0,Residencial,Damiani,Lançamento,28/07/2026 14:34:23,2026-08-04
43505,Soul Urban Habitat,Curitiba,PR,Boa Vista,Em construção,Em construção,01/01/2026,31/03/2028,21.0,909228.0,10200.0,89.14,172.86,3.0,3.0,1.0,3.0,1.0,2.0,7.0,3.0,11,Residencial,Engsa,Lançamento,28/07/2026 13:27:03,2026-08-04
76177,Lunetto - Lojas,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/06/2022,30/06/2026,4.0,3587850.0,9000.0,398.65,398.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,Comercial,Pride,Lançamento,28/07/2026 10:28:39,2026-08-04
57969,OAK Curitiba,Curitiba,PR,Boa Vista,Em construção,Em construção,01/06/2024,28/06/2027,28.0,915300.0,10800.0,84.75,154.16,3.0,3.0,1.0,3.0,2.0,2.0,7.0,4.0,7,Residencial,Engsa,Lançamento,28/07/2026 10:04:20,2026-08-04
77000,Tauá,Curitiba,PR,Juvevê,Em construção,Em construção,04/12/2025,01/12/2029,50.0,2137188.0,14470.0,147.7,295.0,3.0,4.0,3.0,4.0,2.0,4.0,9.0,8.0,30,Residencial,Dreamis Incorporadora,Lançamento,28/07/2026 09:09:18,2026-08-04
62131,Idea Studi Inteligenti,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,02/04/2023,28/07/2026,255.0,321604.56,11316.0,27.58,35.5,1.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,94,Residencial,Coral Engenharia,Lançamento,28/07/2026 06:27:22,2026-08-04
48338,Serra Dourada,Curitiba,PR,Bairro Alto,Em construção,Em construção,21/09/2023,20/12/2026,98.0,418091.72,12417.0,33.67,66.08,1.0,3.0,0.0,1.0,0.0,1.0,13.0,12.0,27,Residencial,Treèle,Lançamento,27/07/2026 19:52:02,2026-08-04
83626,Ilúnia - Breve Lançamento,Curitiba,PR,Centro,Em construção,Lançamento,01/08/2026,31/07/2030,0.0,0.1,0.0,25.0,71.0,1.0,2.0,0.0,2.0,0.0,1.0,,,1,Residencial,Tuo Empreendimentos,Lançamento,27/07/2026 17:03:17,2026-08-04
81212,Montreal,Curitiba,PR,Cristo Rei,Em construção,Lançamento,01/04/2026,30/04/2029,37.0,270167.0,13250.0,20.39,51.85,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,34,Residencial,Alcance Engenharia,Lançamento,27/07/2026 10:58:25,2026-08-04
71657,Zurich,Curitiba,PR,Bacacheri,Em construção,Em construção,01/06/2025,30/09/2027,53.0,265727.0,11174.0,23.43,54.52,1.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,34,Residencial,Alcance Engenharia,Lançamento,27/07/2026 10:57:31,2026-08-04
29166,Wind Urban Habitat,Curitiba,PR,Santa Felicidade,Pronto novo,Pronto novo,10/07/2022,30/07/2025,60.0,302900.0,10999.0,27.54,27.54,1.0,1.0,0.0,0.0,1.0,1.0,4.0,12.0,1,Residencial,Hype,Lançamento,26/07/2026 19:55:31,2026-08-04
66296,Tekoá,Curitiba,PR,São Francisco,Em construção,Em construção,08/04/2025,30/08/2026,71.0,348892.05,11394.0,27.0,49.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,12.0,41,Residencial,Coral Engenharia,Lançamento,25/07/2026 09:21:38,2026-08-04
62200,Atmos,Curitiba,PR,Centro,Em construção,Em construção,22/11/2024,30/09/2028,326.0,507134.93,17775.0,28.53,40.45,1.0,2.0,0.0,0.0,0.0,0.0,15.0,28.0,2,Residencial,ATR Incorporadora PR,Lançamento,24/07/2026 14:40:25,2026-08-04
61035,New England,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/05/2023,28/07/2025,57.0,274700.0,12263.0,21.95,22.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,7,Residencial,Alcance Engenharia,Lançamento,24/07/2026 10:21:10,2026-08-04
70912,Manaii,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,01/06/2025,31/05/2026,5.0,925320.0,7593.0,121.86,122.71,3.0,3.0,1.0,1.0,2.0,2.0,,,3,Residencial,Alcance Engenharia,Lançamento,24/07/2026 10:05:18,2026-08-04
6308,Art House,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/09/2019,30/09/2022,30.0,,,,,,,,,,,8.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
893,Acquarelle,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/04/2015,28/02/2018,88.0,,,,,,,,,,,8.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
894,Mondrian,Curitiba,PR,Alto da Glória,Pronto novo,Pronto novo,01/07/2014,31/05/2017,18.0,,,,,,,,,,,21.0,1.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
1270,North Side,Curitiba,PR,Ahú,Pronto novo,Pronto novo,30/04/2017,30/10/2019,32.0,,,,,,,,,,,8.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
2820,WM 120,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/07/2018,31/07/2021,44.0,,,,,,,,,,,8.0,6.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
2898,Harmony Concept House,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/06/2018,30/06/2021,128.0,,,,,,,,,,,8.0,6.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
895,Marc Chagall,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/03/2014,28/02/2017,42.0,,,,,,,,,,,21.0,2.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
897,Essential,Curitiba,PR,Campo Comprido,Pronto novo,Pronto novo,01/03/2014,30/06/2017,42.0,,,,,,,,,,,22.0,2.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
24799,Signature Plaenge,Curitiba,PR,Ecoville,Pronto novo,Pronto novo,01/11/2021,30/11/2024,28.0,,,,,,,,,,,7.0,2.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
4036,Dreams,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/06/2019,30/06/2022,72.0,,,,,,,,,,,18.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
4837,One Batel,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/07/2019,31/07/2022,17.0,,,,,,,,,,,9.0,2.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
899,Lumiere,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,01/07/2016,31/05/2019,85.0,,,,,,,,,,,13.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
1104,View Ecoville,Curitiba,PR,Cidade Industrial,Pronto novo,Pronto novo,01/05/2017,31/07/2020,112.0,,,,,,,,,,,28.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
15917,Fifty Cabral,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/03/2021,31/08/2024,60.0,,,,,,,,,,,16.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
16281,Vitra Água Verde,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/12/2020,30/10/2024,106.0,,,,,,,,,,,30.0,4.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
23304,Rodin Residence,Curitiba,PR,Ahú,Pronto novo,Pronto novo,20/09/2021,30/09/2024,29.0,,,,,,,,,,,8.0,2.0,0,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
15068,Experience,Curitiba,PR,Ecoville,Pronto novo,Pronto novo,01/06/2020,31/03/2024,23.0,6612200.0,20652.0,320.18,320.18,4.0,4.0,4.0,4.0,4.0,4.0,23.0,1.0,1,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
68212,Átrio,Curitiba,PR,Ecoville,Em construção,Em construção,23/11/2024,30/08/2028,49.0,2841510.0,16591.0,170.82,239.59,3.0,3.0,3.0,3.0,3.0,3.0,26.0,2.0,22,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
74410,Plaenge Design by Pininfarina - Breve Lançamento,Curitiba,PR,Ecoville,Em construção,Em construção,01/12/2025,30/11/2030,0.0,0.1,0.0,273.0,527.0,3.0,4.0,3.0,4.0,3.0,4.0,,,1,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
76250,Plaenge Artis,Curitiba,PR,Mercês,Em construção,Em construção,29/11/2025,30/04/2029,91.0,1741470.0,16183.0,107.61,270.55,3.0,4.0,1.0,4.0,2.0,3.0,8.0,6.0,33,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
29354,Palm 235,Curitiba,PR,Alto da Glória,Pronto novo,Pronto novo,01/03/2022,01/03/2025,30.0,4712630.0,16733.0,281.64,281.64,4.0,4.0,2.0,2.0,4.0,4.0,8.0,4.0,1,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
36783,Landhaus,Curitiba,PR,Ecoville,Pronto novo,Pronto novo,01/11/2022,30/09/2025,92.0,3109730.0,16059.0,193.54,321.69,3.0,3.0,3.0,3.0,4.0,4.0,12.0,4.0,16,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
51761,Horizon Ecoville,Curitiba,PR,Ecoville,Em construção,Em construção,01/12/2023,31/10/2027,86.0,1807200.0,15123.0,119.5,119.56,3.0,3.0,1.0,1.0,2.0,2.0,24.0,4.0,43,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
56354,Ágon Residence,Curitiba,PR,Água Verde,Em construção,Em construção,20/04/2024,30/04/2027,61.0,2076250.0,15277.0,129.59,135.91,3.0,3.0,1.0,3.0,2.0,2.0,8.0,2.0,4,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
57712,Paseo Folloni,Curitiba,PR,Ahú,Em construção,Em construção,22/06/2024,28/09/2027,74.0,2175180.0,16870.0,128.94,232.47,3.0,3.0,1.0,3.0,2.0,3.0,8.0,5.0,13,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
82035,Casa Constant,Curitiba,PR,Alto da XV,Em construção,Lançamento,23/05/2026,30/09/2029,57.0,1547480.0,13341.0,115.24,357.06,3.0,3.0,1.0,3.0,2.0,3.0,10.0,6.0,29,Residencial,Plaenge PR,Lançamento,23/07/2026 13:48:54,2026-08-04
73987,Vero,Curitiba,PR,Ahú,Em construção,Em construção,01/08/2025,30/04/2028,19.0,3131000.0,18861.0,166.0,417.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,11,Residencial,Giacomazzi,Lançamento,23/07/2026 01:26:50,2026-08-04
71718,Pine Blue,Curitiba,PR,Capão Raso,Em construção,Em construção,18/08/2025,01/07/2028,126.0,537056.93,8864.0,58.81,61.67,2.0,2.0,1.0,1.0,1.0,1.0,25.0,6.0,109,Residencial,MGA Construtora,Lançamento,23/07/2026 00:34:06,2026-08-04
66179,Blanck Residence,Curitiba,PR,Portão,Pronto novo,Pronto novo,31/01/2025,15/08/2025,11.0,,,,,,,,,,,4.0,3.0,0,Residencial,Enkan,Lançamento,22/07/2026 22:44:44,2026-08-04
56943,Guaraúna,Curitiba,PR,Juvevê,Em construção,Em construção,01/06/2024,28/09/2026,8.0,4100000.0,14488.0,210.0,283.0,2.0,3.0,2.0,3.0,3.0,4.0,8.0,1.0,2,Residencial,Giacomazzi,Lançamento,22/07/2026 18:33:22,2026-08-04
16647,One House,Curitiba,PR,Novo Mundo,Pronto novo,Pronto novo,01/04/2020,31/10/2023,194.0,347900.0,11817.0,29.28,35.23,1.0,1.0,1.0,1.0,0.0,0.0,8.0,26.0,6,Residencial,Basesul,Lançamento,22/07/2026 18:28:43,2026-08-04
80197,Saint Augustine Studios,Curitiba,PR,Bacacheri,Em construção,Em construção,01/08/2025,31/08/2026,30.0,299000.0,13051.0,18.09,39.32,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6,Residencial,Jota2F Construtora,Lançamento,22/07/2026 18:20:47,2026-08-04
78968,Âmbar,Curitiba,PR,Água Verde,Em construção,Lançamento,15/06/2026,31/07/2028,54.0,267069.65,13202.0,20.23,61.6,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,35,Residencial,RPLK,Lançamento,22/07/2026 17:36:07,2026-08-04
81821,Théros Residencial,Curitiba,PR,Alto da XV,Em construção,Lançamento,29/04/2026,30/09/2028,45.0,261090.0,13458.0,19.4,59.51,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,31,Residencial,Hartmann Incorporações,Lançamento,22/07/2026 12:42:29,2026-08-04
37099,One Life,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/11/2022,31/03/2026,504.0,323550.0,18394.0,16.74,30.17,1.0,1.0,0.0,0.0,0.0,0.0,20.0,36.0,15,Residencial,Basesul,Lançamento,22/07/2026 11:42:04,2026-08-04
61185,Piazza di Roma,Curitiba,PR,Água Verde,Em construção,Em construção,01/12/2024,28/12/2028,87.0,369593.12,10861.0,29.53,127.35,1.0,2.0,0.0,1.0,0.0,0.0,15.0,9.0,49,Residencial,Alô Incorp,Lançamento,22/07/2026 11:38:40,2026-08-04
23240,MUV Residence,Curitiba,PR,Centro,Pronto novo,Pronto novo,01/09/2021,20/10/2024,334.0,319718.57,15634.0,20.45,36.91,1.0,1.0,0.0,1.0,0.0,0.0,18.0,24.0,24,Residencial,Alô Incorp,Lançamento,22/07/2026 11:32:30,2026-08-04
